id,url,tweet,author,created_at,source_file,hasztag/canidate,tweet_clean,tweet_no_stop,tweet_base_no_stop
1922319768750592097,https://x.com/ula753753/status/1922319768750592097,"Panie Karolu, niech pan zapłaci woje rachunki! Niech zapłaci! Niech zapłaci! Dzięki, Kraków! 💪🤍❤️ #Trzaskowski2025  #TrzaskowskiPrezydentemPolski",ula753753,Tue May 13 15:55:22 +0000 2025,tweets__Trzaskowski2025_20250514_161025.csv,tweets__Trzaskowski2025,"panie karolu, niech pan zapłaci woje rachunki! niech zapłaci! niech zapłaci! dzięki, kraków!     trzaskowski2025 trzaskowskiprezydentempolski","panie karolu, zapłaci woje rachunki! zapłaci! zapłaci! dzięki, kraków! trzaskowski2025 trzaskowskiprezydentempolski","pani karol, zapłacić wój rachunek! zapłacić! zapłacić! dzięki, krak! trzaskowski2025 trzaskowskiprezydentempolski"
1922319761788023123,https://x.com/Meg_gdansk/status/1922319761788023123,@Trzaskowski2O25 @trzaskowski_ Takiego prezydenta chcemy #Trzaskowski2025,Meg_gdansk,Tue May 13 15:55:20 +0000 2025,tweets__Trzaskowski2025_20250514_161025.csv,tweets__Trzaskowski2025, takiego prezydenta chcemy trzaskowski2025,takiego prezydenta chcemy trzaskowski2025,taki prezydent chcieć trzaskowski2025
1922319758281547977,https://x.com/KingaKarnicka/status/1922319758281547977,#Trzaskowski2025  Jest pieknie🤍❤️✌️🌹 https://t.co/oOhNC6Ps4x,KingaKarnicka,Tue May 13 15:55:20 +0000 2025,tweets__Trzaskowski2025_20250514_161025.csv,tweets__Trzaskowski2025, trzaskowski2025 jest pieknie     ,trzaskowski2025 pieknie,trzaskowski2025 pieknie
1922319720935555084,https://x.com/anna_sobolak/status/1922319720935555084,Brawo #kraków #Trzaskowski2025  #WygraCałaPolska,anna_sobolak,Tue May 13 15:55:11 +0000 2025,tweets__Trzaskowski2025_20250514_161025.csv,tweets__Trzaskowski2025,brawo kraków trzaskowski2025 wygracałapolska,brawo kraków trzaskowski2025 wygracałapolska,brawo krak trzaskowski2025 wygracałapolska
1922319634197303690,https://x.com/MariolaD20406/status/1922319634197303690,"Profesor Bartoszewski nie na darmo möwił:Jak nie wiesz jak się zachować, zachowaj się przyzwoicie. Dlatego wybieram Rafała #Trzaskowski2025",MariolaD20406,Tue May 13 15:54:50 +0000 2025,tweets__Trzaskowski2025_20250514_161025.csv,tweets__Trzaskowski2025,"profesor bartoszewski nie na darmo möwił:jak nie wiesz jak się zachować, zachowaj się przyzwoicie. dlatego wybieram rafała trzaskowski2025","profesor bartoszewski darmo möwił:jak wiesz zachować, zachowaj przyzwoicie. wybieram rafała trzaskowski2025","profesor bartoszewsk darmo möwić: jak wiedzieć zachować, zachować przyzwoicie. wybierać rafać trzaskowski2025"
1922319562734715359,https://x.com/Meg_gdansk/status/1922319562734715359,"@SIW9000 @PiotrMuller @trzaskowski_ Ze stajni Pinokia, kłamstwo ma we krwi. #Trzaskowski2025",Meg_gdansk,Tue May 13 15:54:33 +0000 2025,tweets__Trzaskowski2025_20250514_161025.csv,tweets__Trzaskowski2025," ze stajni pinokia, kłamstwo ma we krwi. trzaskowski2025","stajni pinokia, kłamstwo krwi. trzaskowski2025","stajnia pinokia, kłamstwo krew. trzaskowski2025"
1922319553876337147,https://x.com/AndySzawah/status/1922319553876337147,@Trzaskowski2O25 @trzaskowski_ #Trzaskowski2025 https://t.co/LbqA9hk4LS,AndySzawah,Tue May 13 15:54:31 +0000 2025,tweets__Trzaskowski2025_20250514_161025.csv,tweets__Trzaskowski2025, trzaskowski2025 ,trzaskowski2025,trzaskowski2025
1922319481260384309,https://x.com/Irek31474298/status/1922319481260384309,#Trzaskowski2025 👍jest moc!,Irek31474298,Tue May 13 15:54:13 +0000 2025,tweets__Trzaskowski2025_20250514_161025.csv,tweets__Trzaskowski2025, trzaskowski2025  jest moc!,trzaskowski2025 moc!,trzaskowski2025 moc!
1922319431041978580,https://x.com/Polala1978/status/1922319431041978580,Wybierz mądrze  #Trzaskowski2025  #TrzaskamyPierwsząTurę,Polala1978,Tue May 13 15:54:01 +0000 2025,tweets__Trzaskowski2025_20250514_161025.csv,tweets__Trzaskowski2025,wybierz mądrze trzaskowski2025 trzaskamypierwsząturę,wybierz mądrze trzaskowski2025 trzaskamypierwsząturę,wybrać mądrze trzaskowski2025 trzaskamypierwsząturę
1922319428730909181,https://x.com/WojciechowskaKO/status/1922319428730909181,Kraków. Duma!   #Trzaskowski2025 #WygraCałaPolska https://t.co/umsvep5pWr,WojciechowskaKO,Tue May 13 15:54:01 +0000 2025,tweets__Trzaskowski2025_20250514_161025.csv,tweets__Trzaskowski2025,kraków. duma! trzaskowski2025 wygracałapolska ,kraków. duma! trzaskowski2025 wygracałapolska,krak. duma! trzaskowski2025 wygracałapolski
1922319342533857435,https://x.com/mars741348/status/1922319342533857435,@trzaskowski_ Nasz Prezydent! #Trzaskowski2025 ‼️,mars741348,Tue May 13 15:53:40 +0000 2025,tweets__Trzaskowski2025_20250514_161025.csv,tweets__Trzaskowski2025, nasz prezydent! trzaskowski2025  ,prezydent! trzaskowski2025,prezydent! trzaskowski2025
1922319246261977476,https://x.com/bebelilllly/status/1922319246261977476,"@RudaKafka Wygramy ,są nas miliony dobrych i uczciwych ludzi #Trzaskowski2025",bebelilllly,Tue May 13 15:53:17 +0000 2025,tweets__Trzaskowski2025_20250514_161025.csv,tweets__Trzaskowski2025," wygramy ,są nas miliony dobrych i uczciwych ludzi trzaskowski2025","wygramy ,są miliony dobrych uczciwych ludzi trzaskowski2025","wygrać, być milion dobry uczciwy człowiek trzaskowski2025"
1922319233959997491,https://x.com/ula753753/status/1922319233959997491,"Uczciwi, dobrzy ludzie popierają Rafała! Nie da się inaczej 💪❣️ Rafał Trzaskowski jest w trasie po Polsce, by przekonywać nas, że jest jedynym kandydatem, który ma kompetencje, doświadczenie i uczciwość, by dbać o NAS!  My to wiemy! #Trzaskowski2025 #TrzaskowskiPrezydentemPolski",ula753753,Tue May 13 15:53:14 +0000 2025,tweets__Trzaskowski2025_20250514_161025.csv,tweets__Trzaskowski2025,"uczciwi, dobrzy ludzie popierają rafała! nie da się inaczej    rafał trzaskowski jest w trasie po polsce, by przekonywać nas, że jest jedynym kandydatem, który ma kompetencje, doświadczenie i uczciwość, by dbać o nas! my to wiemy! trzaskowski2025 trzaskowskiprezydentempolski","uczciwi, dobrzy ludzie popierają rafała! da inaczej rafał trzaskowski trasie polsce, przekonywać nas, jedynym kandydatem, kompetencje, doświadczenie uczciwość, dbać nas! wiemy! trzaskowski2025 trzaskowskiprezydentempolski","uczciwy, dobry człowiek popierać rafać! dać inaczej rafał trzaskowski trasa polska, przekonywać my, jedyny kandydat, kompetencja, doświadczenie uczciwość, dbać my! wiedzieć! trzaskowski2025 trzaskowskiprezydentempolski"
1922319156453552433,https://x.com/Katarzy85041567/status/1922319156453552433,"@Trzaskowski2O25 @trzaskowski_ Chcę kraju, który łączy – nie dzieli. Dlatego #Trzaskowski2025 🇵🇱",Katarzy85041567,Tue May 13 15:52:56 +0000 2025,tweets__Trzaskowski2025_20250514_161025.csv,tweets__Trzaskowski2025," chcę kraju, który łączy – nie dzieli. dlatego trzaskowski2025  ","chcę kraju, łączy – dzieli. trzaskowski2025","chcieć kraj, łączyć – dzielić. trzaskowski2025"
1922319140406100040,https://x.com/Pir4t1/status/1922319140406100040,@Trzaskowski2O25 Brawo Kraków! #Trzaskowski2025,Pir4t1,Tue May 13 15:52:52 +0000 2025,tweets__Trzaskowski2025_20250514_161025.csv,tweets__Trzaskowski2025, brawo kraków! trzaskowski2025,brawo kraków! trzaskowski2025,brawo krak! trzaskowski2025
1922319126636237236,https://x.com/BZdrojewski/status/1922319126636237236,"Kraków. Oglądamy, komentujemy, podajemy dalej. To dziś nasz obowiązek wspierać #Trzaskowski2025!  #WygraCałaPolska",BZdrojewski,Tue May 13 15:52:49 +0000 2025,tweets__Trzaskowski2025_20250514_161025.csv,tweets__Trzaskowski2025,"kraków. oglądamy, komentujemy, podajemy dalej. to dziś nasz obowiązek wspierać trzaskowski2025! wygracałapolska","kraków. oglądamy, komentujemy, podajemy dalej. obowiązek wspierać trzaskowski2025! wygracałapolska","krak. oglądać, komentować, podawać daleko. obowiązek wspierać trzaskowski2025! wygracałapolski"
1922319071711785118,https://x.com/Meg_gdansk/status/1922319071711785118,"@PiotrMuller @trzaskowski_ Dej spokój Pietrek, spin dla debili powielasz? #Trzaskowski2025",Meg_gdansk,Tue May 13 15:52:36 +0000 2025,tweets__Trzaskowski2025_20250514_161025.csv,tweets__Trzaskowski2025," dej spokój pietrek, spin dla debili powielasz? trzaskowski2025","dej spokój pietrek, spin debili powielasz? trzaskowski2025","dy spokój pietrek, spin debić powielać? trzaskowski2025"
1922319011406106770,https://x.com/PO_Lubelskie/status/1922319011406106770,#Trzaskowski2025 #WygraCałaPolska,PO_Lubelskie,Tue May 13 15:52:21 +0000 2025,tweets__Trzaskowski2025_20250514_161025.csv,tweets__Trzaskowski2025, trzaskowski2025 wygracałapolska,trzaskowski2025 wygracałapolska,trzaskowski2025 wygracałapolska
1922318989729911054,https://x.com/PO_Lubelskie/status/1922318989729911054,#Trzaskowski2025 #WygraCałaPolska,PO_Lubelskie,Tue May 13 15:52:16 +0000 2025,tweets__Trzaskowski2025_20250514_161025.csv,tweets__Trzaskowski2025, trzaskowski2025 wygracałapolska,trzaskowski2025 wygracałapolska,trzaskowski2025 wygracałapolska
1922318965260390666,https://x.com/KrissKrisson/status/1922318965260390666,"@ArkadiuszMyrcha @trzaskowski_ Zmęczony, bez weny, bez polotu, spocony, zagubiony, przereżyserowany, niepanujący nad emocjami, skoncentrowany wyłącznie na dojeżdżaniu #NawrockiPrezydent2025... #Trzaskowski2025 ... to polityczny koniec pana Rafała.",KrissKrisson,Tue May 13 15:52:10 +0000 2025,tweets__Trzaskowski2025_20250514_161025.csv,tweets__Trzaskowski2025," zmęczony, bez weny, bez polotu, spocony, zagubiony, przereżyserowany, niepanujący nad emocjami, skoncentrowany wyłącznie na dojeżdżaniu nawrockiprezydent2025. trzaskowski2025 . to polityczny koniec pana rafała.","zmęczony, weny, polotu, spocony, zagubiony, przereżyserowany, niepanujący emocjami, skoncentrowany wyłącznie dojeżdżaniu nawrockiprezydent2025. trzaskowski2025 . polityczny koniec rafała.","zmęczony, wena, polot, spocić, zagubiony, przereżyserować, niepanować emocja, skoncentrować wyłącznie dojeżdżać nawrockiprezydent2025. trzaskowski2025. polityczny koniec rafać."
1922318955202404723,https://x.com/Piotr93643406/status/1922318955202404723,@MozgMelon85987 @trzaskowski_ @Trzaskowski2O25 #Trzaskowski2025,Piotr93643406,Tue May 13 15:52:08 +0000 2025,tweets__Trzaskowski2025_20250514_161025.csv,tweets__Trzaskowski2025, trzaskowski2025,trzaskowski2025,trzaskowski2025
1922318937842131371,https://x.com/PO_Lubelskie/status/1922318937842131371,#Trzaskowski2025 #WygraCałaPolska,PO_Lubelskie,Tue May 13 15:52:04 +0000 2025,tweets__Trzaskowski2025_20250514_161025.csv,tweets__Trzaskowski2025, trzaskowski2025 wygracałapolska,trzaskowski2025 wygracałapolska,trzaskowski2025 wygracałapolska
1922318904212267121,https://x.com/PO_Lubelskie/status/1922318904212267121,#Trzaskowski2025 #WygraCałaPolska,PO_Lubelskie,Tue May 13 15:51:56 +0000 2025,tweets__Trzaskowski2025_20250514_161025.csv,tweets__Trzaskowski2025, trzaskowski2025 wygracałapolska,trzaskowski2025 wygracałapolska,trzaskowski2025 wygracałapolska
1922318872620757502,https://x.com/PO_Lubelskie/status/1922318872620757502,#Trzaskowski2025 #WygraCałaPolska,PO_Lubelskie,Tue May 13 15:51:48 +0000 2025,tweets__Trzaskowski2025_20250514_161025.csv,tweets__Trzaskowski2025, trzaskowski2025 wygracałapolska,trzaskowski2025 wygracałapolska,trzaskowski2025 wygracałapolska
1922318850114179204,https://x.com/PO_Lubelskie/status/1922318850114179204,#Trzaskowski2025 #WygraCałaPolska,PO_Lubelskie,Tue May 13 15:51:43 +0000 2025,tweets__Trzaskowski2025_20250514_161025.csv,tweets__Trzaskowski2025, trzaskowski2025 wygracałapolska,trzaskowski2025 wygracałapolska,trzaskowski2025 wygracałapolska
1922318787673526687,https://x.com/JoKedziorek/status/1922318787673526687,@CzarnekP Kiedy wygra #Trzaskowski2025  #WygraCałaPolska 😊,JoKedziorek,Tue May 13 15:51:28 +0000 2025,tweets__Trzaskowski2025_20250514_161025.csv,tweets__Trzaskowski2025, kiedy wygra trzaskowski2025 wygracałapolska  ,wygra trzaskowski2025 wygracałapolska,wygrać trzaskowski2025 wygracałapolska
1922318787593764888,https://x.com/LoskoMagdalena/status/1922318787593764888,"Kraków naprzód, małopolska naprzód, a w niedzielę cała Polska na wybory!   #WygraCałaPolska #Trzaskowski2025",LoskoMagdalena,Tue May 13 15:51:28 +0000 2025,tweets__Trzaskowski2025_20250514_161025.csv,tweets__Trzaskowski2025,"kraków naprzód, małopolska naprzód, a w niedzielę cała polska na wybory! wygracałapolska trzaskowski2025","kraków naprzód, małopolska naprzód, niedzielę polska wybory! wygracałapolska trzaskowski2025","kraków naprzód, małopolski naprzód, niedziela Polska wybory! wygracałapolski trzaskowski2025"
1922318781302321447,https://x.com/pl_dex/status/1922318781302321447,@mejmpl Wg mnie #Trzaskowski2025 to obowiązek każdego - a co potem z tym KO zrobi - to zadecyduje o wyborach w 2027. Jak nie rozliczą pisdu to niech spierdalają - już nigdy więcej na nich nie zagłosuję. I tyle.,pl_dex,Tue May 13 15:51:27 +0000 2025,tweets__Trzaskowski2025_20250514_161025.csv,tweets__Trzaskowski2025, wg mnie trzaskowski2025 to obowiązek każdego - a co potem z tym ko zrobi - to zadecyduje o wyborach w 2027. jak nie rozliczą pisdu to niech spierdalają - już nigdy więcej na nich nie zagłosuję. i tyle.,wg trzaskowski2025 obowiązek każdego - potem ko zrobi - zadecyduje wyborach 2027. rozliczą pisdu spierdalają - zagłosuję. tyle.,według trzaskowski2025 obowiązek każdy - potem ko zrobić - zadecydować wybory 2027. rozliczyć pisdu spierdalać - zagłosować. tyle.
1922318751921320079,https://x.com/Meg_gdansk/status/1922318751921320079,@Katarzy85041567 @20Jaskulski Pięknie🧡 #Trzaskowski2025,Meg_gdansk,Tue May 13 15:51:20 +0000 2025,tweets__Trzaskowski2025_20250514_161025.csv,tweets__Trzaskowski2025, pięknie  trzaskowski2025,pięknie trzaskowski2025,pięknie trzaskowski2025
1922318745126445558,https://x.com/Katarzy85041567/status/1922318745126445558,"@Trzaskowski2O25 @trzaskowski_ Potrzebujemy liderów, którym można ufać✌️🇵🇱 #Trzaskowski2025 #WygraCałaPolska",Katarzy85041567,Tue May 13 15:51:18 +0000 2025,tweets__Trzaskowski2025_20250514_161025.csv,tweets__Trzaskowski2025," potrzebujemy liderów, którym można ufać   trzaskowski2025 wygracałapolska","potrzebujemy liderów, ufać trzaskowski2025 wygracałapolska","potrzebować lider, ufać trzaskowski2025 wygracałapolski"
1922318741146103904,https://x.com/magosia_10_19/status/1922318741146103904,"Na rynku w Krakowie, tłum na spotkaniu z @trzaskowski_  Zwyciężymy!!!!  #RafalTrzaskowski  #Trzaskowski2025",magosia_10_19,Tue May 13 15:51:17 +0000 2025,tweets__Trzaskowski2025_20250514_161025.csv,tweets__Trzaskowski2025,"na rynku w krakowie, tłum na spotkaniu z zwyciężymy! rafaltrzaskowski trzaskowski2025","rynku krakowie, tłum spotkaniu zwyciężymy! rafaltrzaskowski trzaskowski2025","rynek krakowie, tłum spotkanie zwyciężyć! rafaltrzaskowski trzaskowski2025"
1922318731545326005,https://x.com/bebelilllly/status/1922318731545326005,Cała Polska Naprzód!! #Trzaskowski2025,bebelilllly,Tue May 13 15:51:15 +0000 2025,tweets__Trzaskowski2025_20250514_161025.csv,tweets__Trzaskowski2025,cała polska naprzód! trzaskowski2025,polska naprzód! trzaskowski2025,polski naprzód! trzaskowski2025
1922318682505503115,https://x.com/SARA2001NOOR/status/1922318682505503115,@raghad30504 @ChevalierT43720 @Charlotte_xia59 @CAL_MONSSI @BAHARR_BNGLLL @B1jgtchNikoloz @Atiiiiiiiiiihhh @AlTopeyPunto198 @AJP_Diddle @Parak33tdaM11 @Rysmuth BOOST PLEASE REPOST DONATE DO WHATEVER YOU CAN PLEASE HELP THE PEOPLE ESCAPE THE HORRORS OF GENOCIDE #PALESTINELIVESMATTER #ceasefire #deprem #LaCasaDeLosFamososCol #ViratKohli𓃵 #برشلونه_ريال_مدريد #Trzaskowski2025 https://t.co/g8eAjvBBwg,SARA2001NOOR,Tue May 13 15:51:03 +0000 2025,tweets__Trzaskowski2025_20250514_161025.csv,tweets__Trzaskowski2025, bost please repost donate do whatever you can please help the people escape the horors of genocide palestinelivesmater ceasefire deprem lacasadelosfamososcol viratkohli𓃵 برشلونه_ريال_مدريد trzaskowski2025 ,bost please repost donate whatever you can please help the people escape the horors of genocide palestinelivesmater ceasefire deprem lacasadelosfamososcol viratkohli𓃵 برشلونه_ريال_مدريد trzaskowski2025,bost please repost donat whatever you can please help the people escape the horors of genocide Palestinelivesmater ceasefire depr lacasadelosfamososcol viratkohli𓃵 برشلونه_ريال_مدريد trzaskowski2025
1922318631171453182,https://x.com/KielbowiczMa/status/1922318631171453182,@aK_Sojka Chcemy Polski bez złodziejskiego PiS  #Trzaskowski2025,KielbowiczMa,Tue May 13 15:50:51 +0000 2025,tweets__Trzaskowski2025_20250514_161025.csv,tweets__Trzaskowski2025, chcemy polski bez złodziejskiego pis trzaskowski2025,chcemy polski złodziejskiego pis trzaskowski2025,chcieć Polska złodziejski pis trzaskowski2025
1922318625211322578,https://x.com/ZaZdzislaw/status/1922318625211322578,"@PSzubartowicz Kolega po fachu https://t.co/k8KGTv6bdG Czyli, jak jednym gestem #Trzaskowski2025 uwalił swoją kampanię :) https://t.co/MjCRU8LWrL",ZaZdzislaw,Tue May 13 15:50:49 +0000 2025,tweets__Trzaskowski2025_20250514_161025.csv,tweets__Trzaskowski2025," kolega po fachu czyli, jak jednym gestem trzaskowski2025 uwalił swoją kampanię :) ","kolega fachu czyli, gestem trzaskowski2025 uwalił swoją kampanię :)","kolega fach czyli, gest trzaskowski2025 uwalić swój kampania:)"
1922318571868188820,https://x.com/Magorza30598521/status/1922318571868188820,"Prezydent Rafał Trzaskowski w Krakowie: 💬Obiecuję Wam prezydenta, który nie będzie obojętny. #WygraCałaPolska #Trzaskowski2025 https://t.co/HLDtHmpG9o",Magorza30598521,Tue May 13 15:50:37 +0000 2025,tweets__Trzaskowski2025_20250514_161025.csv,tweets__Trzaskowski2025,"prezydent rafał trzaskowski w krakowie:  obiecuję wam prezydenta, który nie będzie obojętny. wygracałapolska trzaskowski2025 ","prezydent rafał trzaskowski krakowie: obiecuję prezydenta, obojętny. wygracałapolska trzaskowski2025","prezydent rafał trzaskowski krakowie: obiecować prezydent, obojętny. wygracałapolski trzaskowski2025"
1922318570190475421,https://x.com/bebelilllly/status/1922318570190475421,@trzaskowski_ Niech moc będzie z Prezydentem w Krakowie  #Trzaskowski2025,bebelilllly,Tue May 13 15:50:36 +0000 2025,tweets__Trzaskowski2025_20250514_161025.csv,tweets__Trzaskowski2025, niech moc będzie z prezydentem w krakowie trzaskowski2025,moc prezydentem krakowie trzaskowski2025,moc prezydent krakowie trzaskowski2025
1922318537168752985,https://x.com/IKalczynski/status/1922318537168752985,#Trzaskowski2025 https://t.co/DlyDJA2Tt8,IKalczynski,Tue May 13 15:50:28 +0000 2025,tweets__Trzaskowski2025_20250514_161025.csv,tweets__Trzaskowski2025, trzaskowski2025 ,trzaskowski2025,trzaskowski2025
1922318519858766232,https://x.com/joannabogusia/status/1922318519858766232,@Trzaskowski2O25 @trzaskowski_ Wartości to coś o czym Nawrocki nawet nie słyszał. Dlatego głosuję na #Trzaskowski2025,joannabogusia,Tue May 13 15:50:24 +0000 2025,tweets__Trzaskowski2025_20250514_161025.csv,tweets__Trzaskowski2025, wartości to coś o czym nawrocki nawet nie słyszał. dlatego głosuję na trzaskowski2025,wartości czym nawrocki słyszał. głosuję trzaskowski2025,wartość co nawrocki słyszeć. głosować trzaskowski2025
1922318462514262263,https://x.com/MB06902598/status/1922318462514262263,"Kraków ‼️‼️‼️  Rafał Trzaskowski - ""najważniejsza jest uczciwość,ludzka przyzwoitość i bezinteresowność ""📣📣📢📢 Cała Polska Naprzód 🇵🇱 🇵🇱 🇵🇱 📢 📣  #WygraCałaPolska  #Trzaskowski2025 https://t.co/FX5CXt29I7",MB06902598,Tue May 13 15:50:11 +0000 2025,tweets__Trzaskowski2025_20250514_161025.csv,tweets__Trzaskowski2025,"kraków     rafał trzaskowski - ""najważniejsza jest uczciwość,ludzka przyzwoitość i bezinteresowność ""   cała polska naprzód           wygracałapolska trzaskowski2025 ","kraków rafał trzaskowski - ""najważniejsza uczciwość,ludzka przyzwoitość bezinteresowność "" polska naprzód wygracałapolska trzaskowski2025","kraków rafał trzaskowski - "" ważny uczciwość, ludzki przyzwoitość bezinteresowność "" polski naprzód wygracałapolski trzaskowski2025"
1922318403613724811,https://x.com/Agniesz13546797/status/1922318403613724811,@Meg_gdansk @Astute898135337 Pewnie że nasz✌️ #Trzaskowski2025  #TrzaskamyPierwsząTurę https://t.co/K6HxlEySXu,Agniesz13546797,Tue May 13 15:49:57 +0000 2025,tweets__Trzaskowski2025_20250514_161025.csv,tweets__Trzaskowski2025, pewnie że nasz  trzaskowski2025 trzaskamypierwsząturę ,pewnie trzaskowski2025 trzaskamypierwsząturę,pewnie trzaskowski2025 trzaskamypierwsząturę
1922318373272117592,https://x.com/dorota_pytel/status/1922318373272117592,"Świetne przemówienie Rafała. O  odwadze, jedności, uczciwości, niezależności i o tym, aby nie być obojętnym. O tym są te wybory. #Trzaskowski2025  #WygraCałaPolska",dorota_pytel,Tue May 13 15:49:49 +0000 2025,tweets__Trzaskowski2025_20250514_161025.csv,tweets__Trzaskowski2025,"świetne przemówienie rafała. o odwadze, jedności, uczciwości, niezależności i o tym, aby nie być obojętnym. o tym są te wybory. trzaskowski2025 wygracałapolska","świetne przemówienie rafała. odwadze, jedności, uczciwości, niezależności tym, obojętnym. wybory. trzaskowski2025 wygracałapolska","świetny przemówienie rafać. odwaga, jedność, uczciwość, niezależność to, obojętny. wybory. trzaskowski2025 wygracałapolski"
1922318311171252693,https://x.com/Meg_gdansk/status/1922318311171252693,@MieciekZbyszek Tylko #Trzaskowski2025,Meg_gdansk,Tue May 13 15:49:34 +0000 2025,tweets__Trzaskowski2025_20250514_161025.csv,tweets__Trzaskowski2025, tylko trzaskowski2025,trzaskowski2025,trzaskowski2025
1922318297858457855,https://x.com/Marcin97308139/status/1922318297858457855,Mój PREZYDENT  #Trzaskowski2025  #WygraCałaPolska,Marcin97308139,Tue May 13 15:49:31 +0000 2025,tweets__Trzaskowski2025_20250514_161025.csv,tweets__Trzaskowski2025,mój prezydent trzaskowski2025 wygracałapolska,prezydent trzaskowski2025 wygracałapolska,prezydent trzaskowski2025 wygracałapolska
1922318296063320477,https://x.com/Pioter1269/status/1922318296063320477,"To ja sobie wybiorę tego ""zmęczonego"" Prezydenta. Lepszy ""zmęczony"" Rafał, niż nabzdyczony jak baranie jaja Karol. #Trzaskowski2025 https://t.co/3OjqatKRWz",Pioter1269,Tue May 13 15:49:31 +0000 2025,tweets__Trzaskowski2025_20250514_161025.csv,tweets__Trzaskowski2025,"to ja sobie wybiorę tego ""zmęczonego"" prezydenta. lepszy ""zmęczony"" rafał, niż nabzdyczony jak baranie jaja karol. trzaskowski2025 ","wybiorę ""zmęczonego"" prezydenta. lepszy ""zmęczony"" rafał, nabzdyczony baranie jaja karol. trzaskowski2025","wybrać "" zmęczony "" prezydent. dobry "" zmęczony "" rafał, nabzdyczony baranie jajo Karol. trzaskowski2025"
1922318284021551142,https://x.com/KarnowskiSopot/status/1922318284021551142,Kraków. Na żywo. Bądźcie z nami. Cała Polska naprzód! 💪#Trzaskowski2025 #WygraCałaPolska🇵🇱,KarnowskiSopot,Tue May 13 15:49:28 +0000 2025,tweets__Trzaskowski2025_20250514_161025.csv,tweets__Trzaskowski2025,kraków. na żywo. bądźcie z nami. cała polska naprzód!   trzaskowski2025 wygracałapolska ,kraków. żywo. bądźcie nami. polska naprzód! trzaskowski2025 wygracałapolska,krak. żywo. bądźcie my. polski naprzód! trzaskowski2025 wygracałapolski
1922318276429820214,https://x.com/Ewa1687477/status/1922318276429820214,Czemu nie zrobić tego w I turze? Przy wyborze kierujmy się rozumem. #RozumWygra #Trzaskowski2025 #WygraCałaPolska,Ewa1687477,Tue May 13 15:49:26 +0000 2025,tweets__Trzaskowski2025_20250514_161025.csv,tweets__Trzaskowski2025,czemu nie zrobić tego w i turze? przy wyborze kierujmy się rozumem. rozumwygra trzaskowski2025 wygracałapolska,zrobić turze? wyborze kierujmy rozumem. rozumwygra trzaskowski2025 wygracałapolska,zrobić tura? wybór kierujmy rozum. rozumwygrać trzaskowski2025 wygracałapolska
1922318243370242083,https://x.com/aldehyd10/status/1922318243370242083,"Moc jest z nami! ✌️ Tłumy w Krakowie na spotkaniu z Rafałem Trzaskowskim, jesteśmy siłą!  ✌️🤍❤️ #Trzaskowski2025 https://t.co/pTk2w3h55V",aldehyd10,Tue May 13 15:49:18 +0000 2025,tweets__Trzaskowski2025_20250514_161025.csv,tweets__Trzaskowski2025,"moc jest z nami!   tłumy w krakowie na spotkaniu z rafałem trzaskowskim, jesteśmy siłą!     trzaskowski2025 ","moc nami! tłumy krakowie spotkaniu rafałem trzaskowskim, jesteśmy siłą! trzaskowski2025","moc my! tłum krakowie spotkanie rafać być trzaskowski, być siła! trzaskowski2025"
1922318238102257700,https://x.com/barbaraanowacka/status/1922318238102257700,Kraków. I @trzaskowski_   #Trzaskowski2025 https://t.co/vUykdU4Q2s,barbaraanowacka,Tue May 13 15:49:17 +0000 2025,tweets__Trzaskowski2025_20250514_161025.csv,tweets__Trzaskowski2025,kraków. i trzaskowski2025 ,kraków. trzaskowski2025,krak. trzaskowski2025
1922318222809854459,https://x.com/dozwrotu/status/1922318222809854459,"Temu wyłudzaczowi mieszkań nie trzeba przeszkadzać, wystarczy, żeby dać mu mówić. Uśmiech Bartoszewskiego, gdy już wie iż Karolek nie ma pojęcia, że kopalnie dawno zamknięte - bezcenny. Tylko #Trzaskowski2025",dozwrotu,Tue May 13 15:49:13 +0000 2025,tweets__Trzaskowski2025_20250514_161025.csv,tweets__Trzaskowski2025,"temu wyłudzaczowi mieszkań nie trzeba przeszkadzać, wystarczy, żeby dać mu mówić. uśmiech bartoszewskiego, gdy już wie iż karolek nie ma pojęcia, że kopalnie dawno zamknięte - bezceny. tylko trzaskowski2025","wyłudzaczowi mieszkań przeszkadzać, wystarczy, dać mówić. uśmiech bartoszewskiego, karolek pojęcia, kopalnie dawno zamknięte - bezceny. trzaskowski2025","wyłudzacz mieszkanie przeszkadzać, wystarczyć, dać mówić. uśmiech bartoszewskiy, karolek pojęcie, kopalnia dawno zamknąć - bezceny. trzaskowski2025"
1922318207941059033,https://x.com/wolnawoda/status/1922318207941059033,@Ryszard_Kruk_ Pogonić pis✌️✌️✌️ #Trzaskowski2025  #TrzaskamyPierwsząTurę https://t.co/puJOvwKAIL,wolnawoda,Tue May 13 15:49:10 +0000 2025,tweets__Trzaskowski2025_20250514_161025.csv,tweets__Trzaskowski2025, pogonić pis    trzaskowski2025 trzaskamypierwsząturę ,pogonić pis trzaskowski2025 trzaskamypierwsząturę,pogonić pis trzaskowski2025 trzaskamypierwsząturę
